Tipo de actividad;Fecha;Favorito;Título;Distancia;Calorías;Tiempo;Frecuencia cardiaca media;Frecuencia cardiaca máxima;TE aeróbico;Cadencia de carrera media;Cadencia de carrera máxima;Ritmo medio;Ritmo óptimo;Ascenso total;Descenso total;Longitud media de zancada;Relación vertical media;Oscilación vertical media;Tiempo medio de contacto con el suelo;Equilibrio de TCS medio;Cadencia de carrera media;Cadencia de carrera máxima;Normalized Power® (NP®);Training Stress Score®;Potencia media máxima (20 minutos);Potencia media;Potencia máxima;Dificultad;Fluidez;Brazadas totales;Swolf medio;Velocidad media de palada;Repeticiones totales;Series totales;Tiempo de inmersión;Temperatura mínima;Intervalo en superficie;Descompresión;Mejor tiempo de vuelta;Número de vueltas;Temperatura máxima;Tiempo en movimiento;Tiempo transcurrido;Altura mínima;Altura máxima
Carrera;27/04/2021 9:04;false;Alagón - Rodaje con cambi;8.23;501;0:49:57;177;191;5.0;175;183;6:04;5:24;138;134;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.20;12;0.0;0:49:54;0:49:57;213;246
Entreno de fuerza;26/04/2021 9:59;false;Fuerza;0.00;125;0:40:09;102;129;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;141;24;0:00;0.0;0:00;No;40:08.51;1;0.0;0:25:55;0:40:09;--;--
Entrenamiento en cinta;25/04/2021 11:12;false;Entrenamiento en cinta;4.01;232;0:24:16;170;195;3.6;177;183;6:03;5:47;--;--;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.52;5;0.0;0:24:15;0:24:16;--;--
Ciclismo en sala;24/04/2021 20:05;false;Ciclismo en sala;14.00;368;0:45:04;150;177;3.4;--;--;18.6;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;45:04.32;1;0.0;0:00:00;0:46:28;--;--
Entreno de fuerza;23/04/2021 10:23;false;Fuerza;0.00;59;0:29:57;89;133;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;150;22;0:00;0.0;0:00;No;29:56.90;1;0.0;0:18:11;0:30:02;--;--
Ciclismo;22/04/2021 9:50;false;Alagón Ciclismo;12.00;344;0:41:58;150;176;3.5;--;--;17.2;21.2;332;371;0.00;0.0;0.0;0;--;73;85;--;0.0;--;0;0;0.0;0.0;3080;0;0;0;--;0:00;0.0;0:00;No;06:37.91;3;0.0;0:41:50;0:41:58;188;259
Entreno de fuerza;19/04/2021 10:06;false;Fuerza;0.00;92;0:42:47;92;120;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;209;29;0:00;0.0;0:00;No;42:46.71;1;0.0;0:29:02;0:42:58;--;--
Entreno de fuerza;17/04/2021 10:26;false;Fuerza;0.00;48;0:36:22;80;115;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;135;23;0:00;0.0;0:00;No;36:21.81;1;0.0;0:24:13;0:36:22;--;--
Entreno de fuerza;14/04/2021 8:03;false;Fuerza;0.00;65;0:29:06;95;136;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;171;24;0:00;0.0;0:00;No;29:06.37;1;0.0;0:18:21;0:29:06;--;--
Natación en piscina;11/04/2021 11:15;false;Natación en piscina;800;128;0:16:29;0;0;--;--;--;2:04;1:45;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;460;45;28;0;--;0:00;0.0;0:00;No;16:29.22;1;0.0;0:16:29;0:17:08;--;--
Carrera;10/04/2021 11:48;false;Alagón - Tempo / FTP;16.00;928;1:35:00;174;189;5.0;176;183;5:56;5:20;412;411;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.24;17;0.0;1:34:57;1:35:00;188;238
Entreno de fuerza;09/04/2021 12:54;false;Fuerza;0.00;87;0:34:26;99;127;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;212;30;0:00;0.0;0:00;No;34:26.13;1;0.0;0:22:25;0:34:32;--;--
Carrera;06/04/2021 9:05;false;Alagón - FTP;11.01;653;1:05:12;177;198;5.0;178;185;5:55;5:14;198;207;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.12;12;0.0;1:05:08;1:05:20;215;248
Entreno de fuerza;05/04/2021 15:01;false;Fuerza;0.00;198;0:45:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;45:00.00;1;0.0;0:00:00;0:45:00;--;--
Carrera;02/04/2021 9:20;false;Alagón - Tempo / FTP;16.01;919;1:34:51;173;184;5.0;181;189;5:56;5:27;305;314;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.25;17;0.0;1:34:44;1:34:51;209;256
Entreno de fuerza;31/03/2021 9:15;false;Fuerza;0.00;59;0:34:59;85;109;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;125;21;0:00;0.0;0:00;No;34:59.26;1;0.0;0:23:28;0:34:59;--;--
Carrera;30/03/2021 16:21;false;Alagón - FTP;6.59;361;0:37:03;173;189;4.3;181;187;5:38;5:01;105;102;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.19;9;0.0;0:37:00;0:37:03;211;243
Ciclismo en sala;28/03/2021 10:30;false;Salida Club;17.00;371;0:45:02;150;172;3.3;--;--;22.6;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;45:02.07;1;0.0;0:00:00;0:45:02;--;--
Carrera;27/03/2021 9:40;false;Alagón - Tempo / FTP;13.01;723;1:14:14;174;189;5.0;181;192;5:42;5:07;243;239;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.32;14;0.0;1:14:10;1:14:14;205;253
Entreno de fuerza;26/03/2021 11:13;false;Fuerza;0.00;80;0:40:40;89;109;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;176;25;0:00;0.0;0:00;No;40:39.68;1;0.0;0:26:55;0:40:40;--;--
Ciclismo en sala;25/03/2021 10:32;false;FUERZA EN BICI.;21.00;562;1:08:59;155;171;3.6;--;--;18.3;--;368;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:15.00;43;0.0;0:00:00;1:08:59;--;--
Entreno de fuerza;24/03/2021 9:52;false;Fuerza;0.00;97;0:32:30;104;150;0.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;159;23;0:00;0.0;0:00;No;32:29.53;1;0.0;0:21:58;0:34:20;--;--
Carrera;23/03/2021 8:39;false;Alagón - SS FRC (2x1500);10.86;575;1:04:09;166;186;4.2;174;215;5:54;4:38;162;179;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.90;15;0.0;1:02:38;1:04:09;215;244
Entreno de fuerza;22/03/2021 12:20;false;Fuerza;0.00;129;0:45:22;99;141;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;177;27;0:00;0.0;0:00;No;45:22.17;1;0.0;0:30:49;0:45:22;--;--
Entreno de fuerza;19/03/2021 9:27;false;Fuerza;0.00;111;0:40:13;102;148;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;120;26;0:00;0.0;0:00;No;40:12.67;1;0.0;0:27:24;0:40:13;--;--
Ciclismo en sala;18/03/2021 9:34;false;RODAJE RESISTENC;16.60;329;0:45:03;144;171;3.1;--;--;22.1;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:03.10;8;0.0;0:00:00;0:45:19;--;--
Entreno de fuerza;17/03/2021 10:03;false;Fuerza;0.00;101;0:39:29;95;134;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;159;23;0:00;0.0;0:00;No;39:28.57;1;0.0;0:25:55;0:39:29;--;--
Carrera;16/03/2021 8:57;false;Alagón - SS FRC (2x1000);9.68;554;0:57:16;173;192;5.0;179;212;5:55;4:44;161;181;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.90;13;0.0;0:56:46;0:57:16;212;241
Entreno de fuerza;15/03/2021 9:59;false;Fuerza;0.00;115;0:44:55;97;144;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;163;27;0:00;0.0;0:00;No;44:54.60;1;0.0;0:30:06;0:44:55;--;--
Carrera;13/03/2021 10:05;false;Alagón - Tempo / FTP;14.61;813;1:24:21;172;189;5.0;181;187;5:47;4:56;291;290;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:37.49;16;0.0;1:24:18;1:24:21;211;261
Entreno de fuerza;12/03/2021 9:03;false;Fuerza;0.00;109;0:43:14;95;134;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;179;27;0:00;0.0;0:00;No;43:14.20;1;0.0;0:29:47;0:43:14;--;--
Ciclismo en sala;11/03/2021 10:19;false;FUERZA EN BICI.;0.00;170;0:31:57;122;143;1.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:15.00;12;0.0;0:00:00;0:31:57;--;--
Entreno de fuerza;10/03/2021 9:40;false;Fuerza;0.00;126;0:46:29;100;159;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;156;29;0:00;0.0;0:00;No;46:28.96;1;0.0;0:30:47;0:46:29;--;--
Carrera;09/03/2021 8:58;false;Alagón - SS FRC (2x800);9.14;493;0:54:10;165;181;4.3;178;230;5:55;4:21;188;185;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:07.91;13;0.0;0:53:29;0:54:10;208;253
Entreno de fuerza;08/03/2021 16:57;false;Fuerza;0.00;189;0:53:03;109;147;1.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;243;34;0:00;0.0;0:00;No;53:02.87;1;0.0;0:36:38;0:53:05;--;--
Ciclismo;07/03/2021 11:11;false;Alagón - Salida Club;18.62;478;0:57:15;154;170;3.5;--;--;19.5;33.9;105;107;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;10:44.39;4;0.0;0:57:07;0:57:15;193;227
Carrera;06/03/2021 9:39;false;Alagón - Tempo / FTP;12.03;664;1:10:11;169;182;5.0;181;191;5:50;5:13;245;273;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:45.10;14;0.0;1:10:08;1:12:32;212;255
Entreno de fuerza;05/03/2021 9:39;false;Fuerza;0.00;153;0:58:06;97;147;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;167;27;0:00;0.0;0:00;No;58:05.83;1;0.0;0:34:50;0:58:06;--;--
Ciclismo en sala;04/03/2021 9:44;false;RODAJE RESISTENC;0.00;277;0:50:16;126;158;2.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;03:00.00;10;0.0;0:00:00;0:57:54;--;--
Carrera;02/03/2021 9:06;false;Alagón - SS FRC (3x600);9.41;511;0:53:51;170;193;5.0;181;195;5:43;4:28;224;247;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:05.44;15;0.0;0:53:22;0:53:51;216;253
Entreno de fuerza;01/03/2021 10:51;false;Fuerza;0.00;130;0:39:13;103;147;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;234;20;0:00;0.0;0:00;No;39:12.77;1;0.0;0:23:58;0:39:13;--;--
Entreno de fuerza;26/02/2021 10:22;false;Fuerza;0.00;134;0:30:36;117;154;1.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;231;16;0:00;0.0;0:00;No;30:36.10;1;0.0;0:20:43;0:30:53;--;--
Ciclismo en sala;25/02/2021 9:51;false;FUERZA EN BICI.;0.00;166;0:33:46;117;149;1.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:07.46;16;0.0;0:00:00;0:33:46;--;--
Carrera;23/02/2021 10:00;false;Alagón - SS FRC (4x400);8.43;457;0:50:51;167;185;4.1;173;200;6:02;4:09;180;193;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.46;16;0.0;0:50:24;0:50:51;201;252
Entreno de fuerza;22/02/2021 10:23;false;Fuerza;0.00;111;0:40:27;98;140;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;312;21;0:00;0.0;0:00;No;40:27.21;1;0.0;0:24:34;0:40:27;--;--
Carrera;20/02/2021 10:07;false;Alagón Carrera;6.01;316;0:34:09;168;179;3.8;186;195;5:41;5:10;115;115;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.89;7;0.0;0:34:08;0:34:09;215;243
Entreno de fuerza;19/02/2021 9:11;false;Fuerza;0.00;118;0:37:13;104;152;1.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;173;24;0:00;0.0;0:00;No;37:12.89;1;0.0;0:22:59;0:37:13;--;--
Ciclismo en sala;18/02/2021 9:07;false;RODAJE RESISTENC;0.00;238;0:45:14;123;144;1.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:14.47;10;0.0;0:00:00;0:45:14;--;--
Entreno de fuerza;17/02/2021 9:17;false;Fuerza;0.00;90;0:40:39;94;130;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;215;26;0:00;0.0;0:00;No;40:39.08;1;0.0;0:24:03;0:40:39;--;--
Carrera;16/02/2021 9:03;false;Alagón - FTP 1x2000;7.45;379;0:42:48;164;180;3.8;182;197;5:44;4:37;122;124;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.91;10;0.0;0:42:31;0:42:48;218;239
Entreno de fuerza;15/02/2021 9:32;false;Fuerza;0.00;96;0:47:51;90;113;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;277;26;0:00;0.0;0:00;No;47:50.97;1;0.0;0:28:39;0:48:15;--;--
Ciclismo;14/02/2021 10:12;false;Alagón - Salida Club;39.99;753;2:07:19;142;175;3.2;--;--;18.8;47.8;201;235;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;14:04.88;8;0.0;2:07:10;2:10:37;215;268
Carrera;13/02/2021 9:12;false;Alagón - Tempo RUN;10.50;569;1:00:43;172;188;5.0;185;209;5:47;5:05;211;215;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.73;12;0.0;1:00:40;1:00:43;212;249
Ciclismo en sala;11/02/2021 10:32;false;SPRINTS. CORTOS;0.00;278;0:45:07;132;154;2.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:08.00;20;0.0;0:00:00;0:45:07;--;--
Entreno de fuerza;10/02/2021 9:49;false;Fuerza;0.00;53;0:28:55;88;117;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;161;21;0:00;0.0;0:00;No;28:55.01;1;0.0;0:16:02;0:28:55;--;--
Carrera;09/02/2021 9:49;false;Alagón - FTP 3x1200;10.35;569;1:00:58;172;187;5.0;182;193;5:53;4:55;240;243;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.87;16;0.0;1:00:47;1:00:58;208;245
Entreno de fuerza;08/02/2021 9:55;false;Fuerza;0.00;89;0:46:40;86;129;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;226;22;0:00;0.0;0:00;No;46:40.20;1;0.0;0:28:22;0:46:40;--;--
Carrera;06/02/2021 10:08;false;Alagón - Carrera contínu;6.11;323;0:34:55;169;185;4.4;184;189;5:43;5:19;189;198;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:13.06;7;0.0;0:34:54;0:34:55;201;258
Entreno de fuerza;05/02/2021 10:19;false;Fuerza;0.00;71;0:40:23;84;121;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;145;23;0:00;0.0;0:00;No;40:23.43;1;0.0;0:22:20;0:40:23;--;--
Entreno de fuerza;04/02/2021 10:08;false;Fuerza;0.00;66;0:36:59;84;101;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;44;21;0:00;0.0;0:00;No;36:58.65;1;0.0;0:21:48;0:36:59;--;--
Entreno de fuerza;03/02/2021 10:28;false;Fuerza;0.00;74;0:35:17;93;120;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;193;26;0:00;0.0;0:00;No;35:17.01;1;0.0;0:18:57;0:35:17;--;--
Carrera;02/02/2021 8:44;false;Alagón - FTP 4x1000;11.04;575;1:06:07;165;190;5.0;179;206;5:59;4:47;251;247;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.60;15;0.0;1:05:51;1:06:07;200;238
Entreno de fuerza;01/02/2021 9:37;false;Fuerza;0.00;118;1:04:34;86;120;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;320;29;0:00;0.0;0:00;No;01:04:34.32;1;0.0;0:38:50;1:04:34;--;--
Carrera;30/01/2021 9:50;false;Alagón - Tempo RUN;10.51;568;1:01:28;170;181;5.0;183;202;5:51;4:44;209;224;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.37;12;0.0;1:01:24;1:01:28;185;244
Entreno de fuerza;29/01/2021 10:14;false;Fuerza;0.00;79;0:52:56;80;125;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;220;26;0:00;0.0;0:00;No;52:55.78;1;0.0;0:23:40;0:52:56;--;--
Entreno de fuerza;28/01/2021 9:22;false;Fuerza;0.00;67;0:41:35;84;109;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;116;23;0:00;0.0;0:00;No;41:34.89;1;0.0;0:21:26;0:41:35;--;--
Carrera;26/01/2021 9:32;false;Alagón - FTP 1x2000 + 2x5;10.55;556;1:02:39;166;187;5.0;181;239;5:56;4:55;333;335;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:28.34;15;0.0;1:02:26;1:02:39;203;249
Entreno de fuerza;25/01/2021 9:24;false;Fuerza;0.00;102;1:07:42;82;118;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;349;34;0:00;0.0;0:00;No;01:07:42.08;1;0.0;0:38:36;1:08:58;--;--
Carrera;23/01/2021 9:42;false;Alagón Carrera;7.05;347;0:41:00;158;175;3.9;181;195;5:49;5:05;208;218;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:16.35;8;0.0;0:40:58;0:41:00;200;247
Entreno de fuerza;22/01/2021 9:49;false;Fuerza;0.00;102;0:43:17;96;137;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;179;26;0:00;0.0;0:00;No;43:16.75;1;0.0;0:23:01;0:43:17;--;--
Entreno de fuerza;21/01/2021 9:36;false;Fuerza;0.00;85;0:56:26;82;104;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;222;31;0:00;0.0;0:00;No;56:26.02;1;0.0;0:30:58;0:56:26;--;--
Entreno de fuerza;20/01/2021 10:11;false;Fuerza;0.00;108;0:44:20;96;118;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;238;23;0:00;0.0;0:00;No;44:20.50;1;0.0;0:24:11;0:44:20;--;--
Entreno de fuerza;19/01/2021 9:13;false;Fuerza;0.00;49;0:38:09;81;104;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;247;24;0:00;0.0;0:00;No;38:08.94;1;0.0;0:23:16;0:38:09;--;--
Ciclismo;17/01/2021 10:51;false;Alagón - Salida Club;39.26;530;1:52:27;82;114;0.2;--;--;20.9;34.8;305;312;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;11:29.29;8;0.0;1:52:19;1:54:12;212;289
Entreno de fuerza;12/01/2021 10:32;false;Fuerza;0.00;52;0:27:54;89;120;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;169;21;0:00;0.0;0:00;No;27:54.26;1;0.0;0:15:10;0:27:54;--;--
Entreno de fuerza;11/01/2021 9:31;false;Fuerza;0.00;122;0:56:14;91;116;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;295;28;0:00;0.0;0:00;No;56:14.07;1;0.0;0:31:01;0:56:14;--;--
Carrera;09/01/2021 12:29;false;Alagón Carrera con nieve!!!;10.13;594;1:04:39;170;194;5.0;175;190;6:23;5:13;306;311;0.90;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:46.13;11;0.0;0:00:00;1:06:44;213;253
Entreno de fuerza;07/01/2021 9:37;false;Fuerza;0.00;93;0:53:01;86;106;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;225;30;0:00;0.0;0:00;No;53:00.77;1;0.0;0:28:34;0:53:01;--;--
Entreno de fuerza;06/01/2021 11:27;false;Fuerza;0.00;38;0:28:47;83;107;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;152;24;0:00;0.0;0:00;No;28:46.60;1;0.0;0:15:31;0:28:47;--;--
Carrera;05/01/2021 10:09;false;Alagón - Tempo RUN;11.01;537;1:04:42;158;167;4.0;181;187;5:53;4:52;315;322;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.21;12;0.0;1:04:39;1:04:42;201;247
Entreno de fuerza;04/01/2021 19:23;false;Fuerza;0.00;88;0:52:39;83;133;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;161;27;0:00;0.0;0:00;No;52:38.78;1;0.0;0:32:41;0:52:39;--;--
Carrera;31/12/2020 12:00;false;Alagón Carrera;6.01;276;0:34:13;152;167;3.3;183;200;5:42;4:56;123;142;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.80;7;0.0;0:34:11;0:34:13;195;235
Entreno de fuerza;30/12/2020 10:48;false;Fuerza;0.00;88;0:45:17;90;146;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;294;30;0:00;0.0;0:00;No;45:17.41;1;0.0;0:27:56;0:45:17;--;--
Entreno de fuerza;28/12/2020 17:13;false;Fuerza;0.00;123;0:52:29;94;129;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;388;28;0:00;0.0;0:00;No;52:28.72;1;0.0;0:31:31;0:52:29;--;--
Carrera;27/12/2020 10:45;false;Alagón Carrera;6.00;285;0:34:48;154;168;3.3;183;187;5:48;5:22;164;184;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.40;7;0.0;0:34:46;0:34:48;202;242
Entreno de fuerza;24/12/2020 10:14;false;Fuerza;0.00;100;1:05:13;84;116;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;220;33;0:00;0.0;0:00;No;01:05:12.70;1;0.0;0:38:01;1:05:13;--;--
Carrera;22/12/2020 9:34;false;Alagón - Test 2000;7.61;355;0:45:55;154;165;3.3;171;202;6:02;4:25;148;147;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:29.50;15;0.0;0:43:42;0:45:55;209;236
